dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,80.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,4,Home,5,23,L 1–3,0,6,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Mon,N,,,,,2023-09-18,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Nott'ham Forest,,,
Sat,Y,74.2,4,1,5,2023-09-23,0,Matchweek 6,0.1,2,RM,2,1,0,Premier League,3,,0,0,31,0,23,Home,25,72,L 0–1,0,44,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Manchester Utd,,1,0
Sat,Y,87.5,4,0,1,2023-09-30,0,Matchweek 7,0.0,0,LW,3,1,0,Premier League,0,,0,0,16,0,14,Away,14,66,L 0–2,0,27,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,N,85.7,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,LW,0,0,0,Premier League,1,,0,0,7,0,6,Away,6,16,W 2–1,0,10,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,0,0
Sat,N,100.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,3,,0,0,8,0,8,Home,4,30,L 1–4,0,11,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,0,0
Sat,N,100.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,4,Away,5,11,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,0
Sat,N,87.5,1,0,2,2023-11-25,0,Matchweek 13,0.0,1,FW,1,0,0,Premier League,0,,0,0,8,0,7,Home,8,19,L 1–2,0,17,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,0
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Sheffield Utd,,,
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Wolves,,,
Sat,N,100.0,1,0,0,2023-12-09,0,Matchweek 16,0.0,0,RM,1,1,0,Premier League,0,,0,0,1,0,1,Away,2,21,D 1–1,0,5,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,0
Tue,N,80.0,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,CM,0,0,0,Premier League,2,,0,0,5,0,4,Home,4,1,L 0–2,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,0
Sat,N,80.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CM,1,0,0,Premier League,1,,0,0,5,0,4,Away,3,32,L 2–3,0,7,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Wed,N,83.3,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,RM,0,0,0,Premier League,2,,0,0,12,0,10,Away,6,32,L 1–3,0,15,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,0
Sat,Y,78.9,0,1,0,2024-02-03,0,Matchweek 23,0.2,1,CM,0,0,0,Premier League,3,,0,0,19,0,15,Home,13,62,D 2–2,0,29,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,0
Sat,Y,57.9,0,0,0,2024-02-10,0,Matchweek 24,0.0,1,RM,3,0,0,Premier League,2,,0,0,19,0,11,Away,15,80,L 1–3,0,30,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,1
Sat,Y,63.6,0,0,0,2024-02-17,0,Matchweek 25,0.0,1,"RM,FW",0,0,0,Premier League,0,,1,0,11,0,7,Home,7,62,L 0–5,0,15,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
