dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.2,0,0,1,2023-09-30,0,Matchweek 7,0.0,0,"DM,CM",1,0,0,Premier League,0,,0,0,51,0,45,Away,34,85,L 1–6,0,55,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Aston Villa,,2,3
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Liverpool,,,
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Fulham,,,
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Everton,,,
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Sheffield Utd,,,
Sat,N,88.2,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,LB,2,0,0,Premier League,1,,0,0,17,0,15,Away,18,56,W 3–2,0,31,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,1
Sun,Y,93.1,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LB,0,0,0,Premier League,1,,1,0,29,0,27,Away,16,56,L 2–3,0,37,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,1,1
Wed,Y,86.7,1,1,0,2023-12-06,1,Matchweek 15,0.2,1,RB,1,0,0,Premier League,0,,0,0,30,0,26,Home,14,72,W 2–1,0,39,3,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Brentford,,1,2
Sat,N,83.3,0,2,0,2023-12-09,0,Matchweek 16,0.6,4,RB,0,0,0,Premier League,0,,0,0,12,0,10,Home,13,32,D 1–1,0,17,0,0,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,2,1
Sun,N,84.2,0,1,1,2023-12-17,0,Matchweek 17,0.2,2,RB,0,0,0,Premier League,3,,0,0,38,0,32,Away,17,64,L 0–2,0,47,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,2
Thu,Y,79.5,1,0,4,2023-12-21,0,Matchweek 18,0.2,2,RB,0,0,0,Premier League,4,,0,0,44,0,35,Away,28,74,D 1–1,0,55,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Crystal Palace,,1,0
Thu,Y,72.3,0,1,1,2023-12-28,1,Matchweek 19,0.3,1,RB,0,0,0,Premier League,0,,0,0,47,0,34,Home,32,90,W 4–2,0,53,0,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,1
Tue,Y,89.9,0,2,2,2024-01-02,0,Matchweek 20,0.4,3,"RB,CB",0,0,0,Premier League,1,,0,0,69,0,62,Away,50,90,D 0–0,0,76,2,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,4,1
Mon,Y,80.4,0,0,2,2024-01-22,0,Matchweek 21,0.0,0,RB,0,0,0,Premier League,0,,0,0,51,0,41,Home,36,89,D 0–0,0,52,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Wolves,,3,0
Tue,N,79.6,0,0,2,2024-01-30,0,Matchweek 22,0.0,0,WB,2,0,0,Premier League,1,,0,0,49,0,39,Away,22,71,L 0–4,0,55,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,0,1
Sat,Y,85.2,2,1,3,2024-02-03,1,Matchweek 23,0.1,1,"WB,RB",0,0,0,Premier League,3,,0,0,61,0,52,Home,51,90,W 4–1,0,73,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,0,1
