dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,75.0,0,4,0,2023-08-12,1,Matchweek 1,0.9,4,FW,1,0,0,Premier League,0,,0,0,4,0,3,Home,8,23,W 5–1,0,10,0,0,0.9,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,1,0
Sat,N,60.0,2,0,1,2023-08-19,0,Matchweek 2,0.0,0,FW,0,1,0,Premier League,0,,0,0,5,0,3,Away,5,25,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,2,0
Sun,N,0.0,0,0,0,2023-08-27,0,Matchweek 3,0.1,2,FW,0,0,0,Premier League,0,,0,0,2,0,0,Home,2,19,L 1–2,0,6,0,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,0
Sat,N,100.0,1,1,0,2023-09-02,1,Matchweek 4,0.4,1,FW,0,1,0,Premier League,0,,0,0,5,0,5,Away,4,33,L 1–3,0,10,0,1,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,2,0
Sat,Y,59.3,4,0,1,2023-09-16,1,Matchweek 5,0.2,2,FW,0,3,1,Premier League,0,,1,1,27,0,16,Home,26,90,W 1–0,0,38,1,0,1.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
Sun,Y,50.0,1,5,2,2023-09-24,1,Matchweek 6,1.2,5,FW,2,0,0,Premier League,0,,0,0,12,0,6,Away,18,69,W 8–0,0,24,0,0,1.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,1,0
Sun,N,,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,2,5,D 2–2,0,3,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,0,0
Sat,Y,85.7,1,1,0,2023-10-21,1,Matchweek 9,0.7,2,FW,0,1,0,Premier League,0,,0,0,7,0,6,Home,13,69,W 4–0,0,14,1,1,0.7,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,1,0
Sat,Y,27.3,2,1,1,2023-10-28,2,Matchweek 10,0.8,3,FW,0,1,1,Premier League,1,,0,1,11,0,3,Away,15,90,D 2–2,0,19,0,1,1.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,1,0
Sat,Y,71.4,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,FW,0,1,0,Premier League,1,,0,0,7,0,5,Home,11,61,W 1–0,0,12,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,0
