dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,62.5,1,0,4,2023-09-30,0,Matchweek 7,0.0,0,RM,1,0,0,Premier League,2,,0,0,16,0,10,Home,14,45,L 1–2,0,24,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Luton Town,,2,1
Sat,Y,66.7,5,1,2,2023-10-07,1,Matchweek 8,0.3,4,RM,0,2,0,Premier League,3,,0,0,24,0,16,Home,26,77,W 3–0,1,41,1,1,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Bournemouth,,5,0
Sat,Y,55.6,2,0,1,2023-10-21,0,Matchweek 9,0.0,0,RM,1,1,0,Premier League,0,,0,0,9,0,5,Away,9,45,L 0–2,0,14,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,Y,85.7,2,1,2,2023-10-29,0,Matchweek 10,0.2,2,RM,0,0,0,Premier League,2,,0,0,14,0,12,Away,15,90,W 1–0,1,26,2,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,West Ham,,2,0
Sat,Y,20.0,2,0,1,2023-11-04,0,Matchweek 11,0.0,0,RM,1,0,0,Premier League,1,,0,0,15,0,3,Home,16,90,D 1–1,0,28,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,1,0
Sat,Y,63.2,3,0,1,2023-11-11,0,Matchweek 12,0.0,0,RM,0,1,0,Premier League,1,,0,0,19,0,12,Away,19,90,W 3–2,1,30,2,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.5,Crystal Palace,,2,1
Sun,Y,64.5,4,1,3,2023-11-26,0,Matchweek 13,0.4,2,RM,1,1,0,Premier League,0,,0,0,31,0,20,Home,25,90,L 0–3,0,45,3,0,0.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,5,1
Sat,Y,47.1,1,0,3,2023-12-02,0,Matchweek 14,0.0,0,RM,2,0,0,Premier League,2,,0,0,34,0,16,Away,23,90,W 1–0,0,47,4,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,3,0
Thu,Y,81.8,3,0,3,2023-12-07,0,Matchweek 15,0.2,2,FW,1,3,0,Premier League,1,,0,0,22,0,18,Home,16,90,W 3–0,0,31,2,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.5,Newcastle Utd,,5,0
Sun,Y,58.6,4,0,0,2023-12-10,0,Matchweek 16,0.1,1,RM,0,3,0,Premier League,1,,0,0,29,0,17,Home,27,85,W 2–0,0,41,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Chelsea,,2,0
Sat,Y,68.0,2,0,0,2023-12-16,0,Matchweek 17,0.0,0,"LM,RM",1,1,0,Premier League,2,,0,0,25,0,17,Away,22,90,W 2–0,0,35,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,3,0
Sat,Y,70.0,5,1,3,2023-12-23,0,Matchweek 18,0.2,1,RW,3,1,0,Premier League,0,,0,0,20,0,14,Away,20,65,L 1–2,0,33,4,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Tottenham,,2,2
Wed,Y,53.3,4,2,4,2023-12-27,1,Matchweek 19,0.6,2,"RW,RM",0,1,0,Premier League,0,,0,0,15,0,8,Home,14,79,L 1–3,0,21,1,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Manchester City,,3,0
Sat,Y,60.6,1,0,3,2023-12-30,0,Matchweek 20,0.1,2,"RM,RW",0,0,0,Premier League,2,,0,0,33,0,20,Away,25,90,L 0–3,0,48,6,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,3,0
Sun,Y,52.0,1,0,8,2024-01-14,0,Matchweek 21,0.0,0,RW,0,0,0,Premier League,0,,0,0,25,0,13,Home,20,90,D 0–0,0,31,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,1,1
Tue,Y,78.6,1,1,1,2024-01-30,0,Matchweek 22,0.2,3,FW,0,1,0,Premier League,0,,0,0,14,0,11,Away,12,90,D 0–0,0,23,3,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,3,0
Sat,Y,65.2,4,1,2,2024-02-03,1,Matchweek 23,0.9,2,"FW,RM",0,2,0,Premier League,1,,0,0,23,0,15,Home,20,90,D 2–2,0,33,1,0,0.9,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,2,0
Sat,Y,72.2,2,0,2,2024-02-10,0,Matchweek 24,0.0,1,"AM,RW",1,1,0,Premier League,0,,0,0,18,0,13,Away,12,90,L 0–2,0,22,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,1,2
Mon,N,50.0,1,0,1,2024-02-19,0,Matchweek 25,0.0,0,RM,1,0,0,Premier League,2,,0,0,20,0,10,Home,13,25,D 1–1,0,28,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,0,0
Sat,Y,72.2,2,0,1,2024-02-24,0,Matchweek 26,0.1,1,"RM,FW",0,1,0,Premier League,1,,0,0,18,0,13,Away,15,90,D 1–1,0,28,0,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,2,1
Sat,Y,60.5,3,0,4,2024-03-02,0,Matchweek 27,0.0,0,RM,2,1,0,Premier League,0,,0,0,38,0,23,Home,25,79,L 1–3,0,49,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.5,West Ham,,1,0
Sat,Y,75.0,2,0,2,2024-03-09,0,Matchweek 28,0.0,1,RM,2,1,0,Premier League,0,,0,0,20,0,15,Away,18,60,L 0–2,0,24,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,2,0
Sat,Y,78.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,1,RM,2,0,0,Premier League,3,,0,0,23,0,18,Away,13,71,L 1–2,0,31,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,0
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Newcastle Utd,,,
