dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.4,2,0,1,2023-08-12,0,Matchweek 1,0.1,2,AM,1,1,0,Premier League,4,,0,0,31,0,24,Away,16,85,D 1–1,0,44,6,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,5,0
Sun,N,85.7,1,1,1,2023-08-20,0,Matchweek 2,0.1,1,"RW,FW",0,1,0,Premier League,0,,0,0,7,0,6,Home,7,15,W 3–1,0,9,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,2,1
Sat,N,85.7,1,0,0,2023-08-26,0,Matchweek 3,0.0,0,CM,0,0,0,Premier League,0,,0,0,7,0,6,Away,6,7,W 3–1,0,8,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,1
Fri,N,75.0,1,0,0,2023-09-01,0,Matchweek 4,0.0,0,LW,1,0,0,Premier League,0,,0,0,8,0,6,Away,8,19,W 2–1,0,11,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Manchester City,,,
Sun,N,88.9,1,1,0,2023-09-24,0,Matchweek 6,0.0,2,LW,0,1,0,Premier League,0,,0,0,9,0,8,Away,9,17,L 1–3,0,12,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,1,0
Sat,N,50.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,"RM,FW",0,0,0,Premier League,0,,0,0,2,0,1,Home,2,1,W 2–0,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,0,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Newcastle Utd,,,
Sun,N,100.0,0,0,0,2023-10-22,0,Matchweek 9,0.0,0,LW,0,0,0,Premier League,0,,0,0,5,0,5,Away,1,1,L 1–4,0,4,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,1,0
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Everton,,,
Sat,N,68.4,2,0,0,2023-11-04,0,Matchweek 11,0.0,1,LM,0,2,0,Premier League,1,,0,0,19,0,13,Away,17,27,L 2–3,0,21,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,2,0
