dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-08-12,Arsenal,,,
Fri,N,,0,0,0,0,Matchweek 2,0.0,0,RW,0,0,0,Premier League,1,,0.0,0,0,0,0,0,Home,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-08-18,Sheffield Utd,,0,0
Sat,N,72.7,0,0,0,0,Matchweek 3,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,11,0,8,Away,8,34,L 2–3,0,11,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-08-26,Manchester Utd,,0,0
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-09-02,Chelsea,,,
Mon,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-09-18,Burnley,,,
Sat,Y,83.3,0,0,0,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,54,0,45,Away,43,90,L 0–2,0,56,5,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-09-23,Manchester City,,1,1
Sun,Y,66.7,0,0,1,0,Matchweek 7,0.0,0,LB,0,0,0,Premier League,3,,0.0,2,0,33,1,22,Home,12,55,D 1–1,0,38,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-10-01,Brentford,,0,0
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-10-21,Luton Town,,,
Sun,Y,77.1,0,0,0,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,35,0,27,Away,20,90,L 0–3,0,41,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-10-29,Liverpool,,2,0
Sun,Y,70.8,0,0,0,0,Matchweek 11,0.0,0,CB,2,0,0,Premier League,5,,0.0,0,0,24,0,17,Home,13,90,W 2–0,0,41,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-11-05,Aston Villa,,0,2
Sun,Y,79.7,0,0,1,0,Matchweek 12,0.0,0,CB,3,0,0,Premier League,2,,0.0,1,0,64,0,51,Away,39,90,L 2–3,0,74,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-11-12,West Ham,,0,0
Sat,Y,93.1,0,0,1,0,Matchweek 13,0.1,3,CB,1,0,0,Premier League,1,,0.0,1,0,72,0,67,Home,59,90,L 2–3,0,81,4,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-11-25,Brighton,,0,0
Sat,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2023-12-02,Everton,,,
