dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-12,Nott'ham Forest,,,
Mon,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-21,Crystal Palace,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-26,Fulham,,,
Sun,N,80.0,0,0,1,0,Matchweek 4,0.0,0,LW,0,0,0,Premier League,1,,0.0,0,0,5,0,4,Home,5,1,W 3–1,0,7,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-03,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-17,Everton,,,
Sun,N,72.7,1,0,1,0,Matchweek 6,0.0,1,"LW,RW",0,0,0,Premier League,0,,0.1,0,0,11,0,8,Home,11,14,D 2–2,0,14,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,1,0
Sat,N,100.0,0,0,0,0,Matchweek 7,0.0,0,LW,0,0,0,Premier League,1,,0.4,0,0,5,0,5,Away,4,22,W 4–0,0,7,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-30,Bournemouth,,1,0
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-08,Manchester City,,,
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-21,Chelsea,,,
Sat,N,100.0,2,0,0,0,Matchweek 10,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,7,0,7,Home,6,18,W 5–0,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-28,Sheffield Utd,,1,0
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,,
Sat,N,0.0,0,0,0,0,Matchweek 12,0.0,0,"CM,RW",0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,0,10,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-11,Burnley,,0,0
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-25,Brentford,,,
Sat,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,,
Tue,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-05,Luton Town,,,
Sat,N,50.0,0,0,0,0,Matchweek 16,0.0,0,LB,1,0,0,Premier League,1,,0.0,0,0,2,0,1,Away,1,1,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-09,Aston Villa,,0,0
Sun,N,50.0,0,0,0,0,Matchweek 17,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,2,0,1,Home,2,2,W 2–0,0,3,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-17,Brighton,,0,0
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-23,Liverpool,,,
Thu,N,90.5,2,0,2,0,Matchweek 19,0.0,1,LW,0,0,0,Premier League,1,,0.0,1,0,21,0,19,Home,22,27,L 0–2,0,28,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-28,West Ham,,1,0
Sun,N,100.0,0,0,0,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,8,0,8,Away,5,14,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,0,0
Sat,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-20,Crystal Palace,,,
Tue,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-30,Nott'ham Forest,,,
Sun,N,75.0,0,0,1,0,Matchweek 23,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,12,W 3–1,0,6,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-04,Liverpool,,0,0
Sun,N,80.0,1,0,0,0,Matchweek 24,0.0,0,RW,0,0,0,Premier League,1,,0.0,0,0,15,0,12,Away,15,24,W 6–0,0,18,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-11,West Ham,,0,0
Sat,N,86.7,0,0,1,0,Matchweek 25,0.0,0,RW,1,0,0,Premier League,2,,0.0,0,0,15,0,13,Away,13,22,W 5–0,0,21,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-17,Burnley,,1,0
Sat,N,80.0,0,1,1,0,Matchweek 26,0.0,1,RW,1,0,0,Premier League,1,,0.0,0,0,10,0,8,Home,6,15,W 4–1,0,11,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-24,Newcastle Utd,,1,1
