dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,83.8,2,1,3,2023-08-13,0,Matchweek 1,0.1,2,LW,0,1,0,Premier League,1,,0,0,37,0,31,Away,33,74,D 2–2,0,42,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,2,0
Sat,Y*,71.4,5,0,3,2023-08-19,0,Matchweek 2,0.1,1,"LW,FW",0,3,0,Premier League,1,,0,0,42,0,30,Home,34,90,W 2–0,0,49,6,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Manchester Utd,,7,1
Sat,Y*,80.5,3,0,4,2023-08-26,0,Matchweek 3,0.0,2,"LW,FW",0,2,0,Premier League,0,,0,0,41,0,33,Away,38,90,W 2–0,0,49,8,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Bournemouth,,8,1
Sat,Y*,83.3,1,3,3,2023-09-02,3,Matchweek 4,1.1,5,FW,0,0,0,Premier League,0,,0,0,18,0,15,Away,18,71,W 5–2,0,27,5,1,1.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,4,0
Sat,Y*,88.9,1,1,2,2023-09-16,0,Matchweek 5,0.2,3,FW,0,0,0,Premier League,0,,0,0,18,0,16,Home,18,79,W 2–1,0,28,1,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,0,0
Sun,Y*,92.9,0,2,0,2023-09-24,2,Matchweek 6,0.5,3,FW,0,0,0,Premier League,0,,0,0,14,0,13,Away,11,78,D 2–2,0,17,2,0,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Arsenal,,2,0
Sat,Y*,81.3,1,3,2,2023-09-30,1,Matchweek 7,0.9,4,FW,0,0,0,Premier League,0,,0,0,16,0,13,Home,16,68,W 2–1,0,24,1,0,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,3,0
Sat,Y*,90.0,1,1,0,2023-10-07,0,Matchweek 8,0.2,3,FW,0,0,0,Premier League,1,,0,0,20,0,18,Away,21,75,W 1–0,0,28,2,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Luton Town,,4,0
Mon,Y*,83.3,4,2,1,2023-10-23,1,Matchweek 9,0.3,3,FW,0,3,0,Premier League,1,,0,0,24,0,20,Home,21,81,W 2–0,1,32,3,2,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Fulham,,5,0
Fri,Y*,81.0,2,1,2,2023-10-27,1,Matchweek 10,0.8,2,FW,0,1,0,Premier League,0,,0,0,21,0,17,Away,17,90,W 2–1,0,28,4,0,0.8,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,2,0
