dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,66.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,0,0,0,Premier League,0,,0,0,3,0,2,Home,2,5,W 2–1,0,4,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,0,0
Mon,N,60.0,0,0,0,2023-08-21,0,Matchweek 2,0.0,0,CB,2,0,0,Premier League,1,,0,0,5,0,3,Away,3,21,W 1–0,0,9,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Fulham,,,
Sun,Y,86.7,1,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,2,0,0,Premier League,2,,0,0,60,0,52,Home,49,90,W 3–1,0,71,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,1,2
Sun,Y,89.1,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,CB,2,0,0,Premier League,0,,1,0,101,0,90,Away,80,90,W 1–0,0,106,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,0
Sun,Y,87.0,0,0,0,2023-09-24,0,Matchweek 6,0.1,1,CB,0,0,0,Premier League,0,,0,0,46,0,40,Home,31,90,D 2–2,0,50,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,0,3
Sat,Y,92.3,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,0,0,Premier League,3,,0,0,65,0,60,Away,47,90,W 4–0,0,74,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,0,0
Sun,Y,91.5,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,1,,0,0,59,0,54,Home,47,90,W 1–0,0,64,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,2,3
Sat,Y,91.0,1,0,0,2023-10-21,0,Matchweek 9,0.1,2,CB,0,0,0,Premier League,2,,0,0,78,0,71,Away,54,90,D 2–2,0,85,5,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,2
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Sheffield Utd,,,
