dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,82.0,2,1,2,2023-08-13,0,Matchweek 1,0.2,1,WB,0,1,0,Premier League,1,,0,0,61,0,50,Home,56,89,D 1–1,1,76,4,1,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Liverpool,,2,0
Sun,Y*,79.5,3,0,2,2023-08-20,0,Matchweek 2,0.2,2,WB,0,1,0,Premier League,1,,0,0,39,0,31,Away,25,60,L 1–3,0,46,2,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.7,West Ham,,2,0
Fri,Y*,70.0,1,0,1,2023-08-25,0,Matchweek 3,0.1,1,"WB,LM",0,0,0,Premier League,1,,0,0,30,0,21,Home,22,85,W 3–0,0,38,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Luton Town,,5,1
Sat,Y*,44.0,2,0,3,2023-09-02,0,Matchweek 4,0.3,2,WB,1,2,0,Premier League,1,,1,0,25,0,11,Home,15,61,L 0–1,0,36,1,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Nott'ham Forest,,2,0
Sun,N,66.7,1,0,2,2023-09-17,0,Matchweek 5,0.0,0,LB,0,0,0,Premier League,0,,1,0,18,0,12,Away,12,11,D 0–0,0,20,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,1
Sun,N,83.3,0,1,2,2023-09-24,0,Matchweek 6,0.2,1,LB,0,0,0,Premier League,1,,1,0,24,0,20,Home,18,30,L 0–1,0,28,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,1
Sat,N,84.6,3,0,0,2024-01-13,0,Matchweek 21,0.0,0,LW,0,0,0,Premier League,0,,0,0,13,0,11,Home,7,14,W 1–0,0,16,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Fulham,,1,0
Wed,Y*,73.3,1,0,1,2024-01-31,0,Matchweek 22,0.0,0,LB,1,0,0,Premier League,3,,1,0,30,0,22,Away,21,45,L 1–4,0,43,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,1,0
Sun,Y*,76.2,0,0,2,2024-02-04,0,Matchweek 23,0.0,0,LB,2,0,0,Premier League,5,,1,0,63,0,48,Home,47,80,L 2–4,0,73,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Wolves,,3,1
Mon,Y*,76.8,4,0,5,2024-02-12,0,Matchweek 24,0.0,1,LB,4,2,0,Premier League,0,,0,0,82,0,63,Away,42,90,W 3–1,0,92,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,1,0
Sat,Y*,67.7,0,1,0,2024-02-17,0,Matchweek 25,0.1,1,LB,1,0,0,Premier League,1,,0,0,31,0,21,Away,15,90,D 1–1,0,43,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,1,0
Sat,Y*,77.6,2,0,2,2024-03-02,0,Matchweek 27,0.1,2,"WB,LB",2,1,0,Premier League,1,,0,0,67,0,52,Away,45,90,D 2–2,0,80,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,N,91.7,0,1,0,2024-04-15,0,Matchweek 33,0.0,1,LW,0,0,0,Premier League,0,,0,0,12,0,11,Home,8,11,W 6–0,0,14,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,2,0
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brighton,,,
