dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,82.1,0,0,0,2023-08-14,0,Matchweek 1,0.0,0,LB,4,0,0,Premier League,2,,1,0,67,0,55,Home,41,90,W 1–0,0,87,9,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,2
Sat,Y,81.1,1,0,1,2023-08-19,0,Matchweek 2,0.0,0,LB,3,1,0,Premier League,1,,0,0,53,0,43,Away,32,90,L 0–2,0,63,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Tottenham,,6,0
Sun,Y,78.6,1,0,1,2023-11-26,0,Matchweek 13,0.0,1,LB,0,1,0,Premier League,1,,0,0,42,0,33,Away,15,75,W 3–0,0,45,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,Y,85.4,2,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,2,1,0,Premier League,0,,0,0,48,0,41,Away,32,90,L 0–1,0,57,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,1,0
Wed,Y,84.5,0,0,2,2023-12-06,0,Matchweek 15,0.0,1,"CB,LB",1,0,0,Premier League,1,,1,0,58,0,49,Home,31,90,W 2–1,0,66,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Chelsea,,4,0
Sat,Y,86.7,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0,0,90,0,78,Home,67,78,L 0–3,0,97,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,1,1
Sun,Y,68.9,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,LB,5,0,0,Premier League,1,,1,0,45,0,31,Away,16,90,D 0–0,0,64,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,1
Sat,Y,75.0,2,0,2,2023-12-23,0,Matchweek 18,0.0,0,"LB,CB",0,1,0,Premier League,2,,1,0,92,0,69,Away,63,90,L 0–2,0,101,9,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,West Ham,,3,1
Thu,Y,89.5,4,0,2,2024-02-01,0,Matchweek 22,0.0,0,LB,1,3,0,Premier League,1,,1,0,57,0,51,Away,43,90,W 4–3,0,63,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,4,0
Sun,Y,94.2,1,0,1,2024-02-04,0,Matchweek 23,0.0,0,LB,1,0,0,Premier League,2,,0,0,52,0,49,Home,31,87,W 3–0,0,64,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,2,1
Sun,Y,68.2,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,0,,0,0,22,0,15,Away,13,45,W 2–1,0,23,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,0
Sun,Y,77.3,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,LB,1,0,0,Premier League,0,,1,0,22,0,17,Away,14,44,W 2–1,0,24,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,1,0
