dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-21,Arsenal,,,
Sat,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-28,Brentford,,,
Mon,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-06,Tottenham,,,
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 4–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-12,Manchester City,,,
Sat,Y,80.4,0,1,0,0,Matchweek 13,0.1,1,CB,3,0,0,Premier League,3,,0.0,0,0,51,0,41,Away,27,90,L 1–4,0,61,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-25,Newcastle Utd,,0,0
Sun,Y,94.3,1,0,0,0,Matchweek 14,0.0,0,CB,2,0,0,Premier League,1,,0.5,1,0,35,0,33,Home,29,90,W 3–2,1,50,2,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-03,Brighton,,2,1
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-06,Manchester Utd,,,
Sun,Y,89.1,0,0,0,0,Matchweek 16,0.0,1,CB,0,0,0,Premier League,2,,0.0,0,0,92,0,82,Away,57,90,L 0–2,0,102,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-10,Everton,,1,2
Sat,Y,92.4,0,0,0,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,3,,0.0,0,0,131,0,121,Home,86,90,W 2–0,0,140,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-16,Sheffield Utd,,5,1
Sun,N,84.6,0,0,0,0,Matchweek 18,0.0,0,RB,1,0,0,Premier League,1,,0.0,0,0,26,0,22,Away,15,11,L 1–2,0,28,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-24,Wolves,,0,0
Wed,Y,95.9,0,0,0,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,73,0,70,Home,43,89,W 2–1,0,76,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-27,Crystal Palace,,0,0
Sat,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-01-13,Fulham,,,
Wed,Y,89.4,0,0,0,0,Matchweek 22,0.0,0,"LB,CB",3,0,0,Premier League,1,,0.0,0,0,66,0,59,Away,43,90,L 1–4,0,83,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-01-31,Liverpool,,3,1
