dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,81.6,3,0,0,2023-08-14,0,Matchweek 1,0.0,1,"CM,DM",0,2,0,Premier League,4,,0,0,38,0,31,Away,28,87,L 0–1,0,48,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Manchester Utd,,6,0
Sat,Y,88.9,1,0,1,2023-08-19,0,Matchweek 2,0.0,1,CM,0,1,0,Premier League,0,,0,0,18,0,16,Home,17,55,L 1–4,0,24,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,1,1
Sat,Y,83.3,0,0,0,2023-08-26,0,Matchweek 3,0.0,1,CM,1,0,0,Premier League,5,,1,0,48,0,40,Away,31,90,W 1–0,0,58,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,3,0
Sun,Y,80.0,1,0,2,2023-09-03,0,Matchweek 4,0.0,1,CM,1,1,0,Premier League,2,,1,0,45,0,36,Away,27,80,L 2–3,0,51,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,2,0
Sat,Y,88.2,2,0,1,2023-09-16,0,Matchweek 5,0.0,1,"DM,AM",2,1,0,Premier League,6,,0,0,34,0,30,Home,27,90,L 1–3,0,49,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Liverpool,,1,2
Sat,Y,75.7,3,0,0,2023-09-23,0,Matchweek 6,0.0,0,"DM,CM",2,0,0,Premier League,1,,1,0,37,0,28,Away,32,89,D 1–1,0,50,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y,78.6,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,CM,2,0,0,Premier League,1,,0,0,28,0,22,Home,24,66,W 2–1,0,34,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,1,1
Sun,Y,77.3,0,0,0,2023-10-08,0,Matchweek 8,0.0,1,CM,0,0,0,Premier League,1,,0,0,22,0,17,Home,19,68,D 1–1,0,28,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,0,0
Sat,Y,79.3,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CM,2,0,0,Premier League,2,,0,0,29,0,23,Away,15,45,W 2–1,0,33,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,0,0
Sat,N,60.0,0,0,1,2023-10-28,0,Matchweek 10,0.0,0,CM,0,0,0,Premier League,1,,0,0,5,0,3,Home,3,5,D 2–2,0,6,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,0
