birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
2000,0.07,0.07,0.00,0.9,20,13,22,0.06,0.06,0,23,13.7,0.0,DF,0.00,0,Max Aarons,1,0,0.00,0,1,26,1237,0.07,1,43,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.06,0.8
2006,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,17,0.1,0.0,DF,0.00,0,Joshua Acheampong,0,0,0.00,0,0,0,6,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
1999,0.00,0.00,0.00,0.1,3,1,4,0.06,0.06,0,24,1.3,0.0,MF,0.00,0,Tyler Adams,0,0,0.00,0,0,1,121,0.00,0,5,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.06,0.1
1997,0.11,0.00,0.11,0.8,20,18,10,0.01,0.05,2,25,18.0,0.7,DF,0.11,0,Tosin Adarabioyo,2,0,0.04,0,2,5,1617,0.11,0,62,2,0.7,0.04,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.05,0.1
1998,0.63,0.00,0.63,6.6,27,16,16,0.04,0.42,10,25,15.8,5.9,FW,0.63,0,Elijah Adebayo,1,0,0.37,0,10,110,1419,0.63,0,23,10,5.9,0.37,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.42,0.7
2002,0.28,0.04,0.24,8.0,31,25,111,0.15,0.32,6,21,24.7,4.3,FW,0.24,0,Simon Adingra,3,0,0.17,0,7,278,2222,0.28,1,50,6,4.3,0.17,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.32,3.7
1996,0.05,0.00,0.05,1.8,21,21,10,0.01,0.09,1,27,20.6,1.5,DF,0.05,0,Nayef Aguerd,3,0,0.07,1,1,3,1857,0.05,0,68,1,1.5,0.07,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.09,0.3
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.1,0.0,FW,0.00,0,Brandon Aguilera,0,0,0.00,0,0,1,5,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.00,0.0
2002,0.00,0.00,0.00,0.5,20,0,19,0.01,0.13,0,21,3.9,0.5,"MF,FW",0.00,0,Naouirou Ahamada,4,0,0.13,1,0,20,349,0.00,0,25,0,0.5,0.13,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.13,0.0
1999,0.07,0.00,0.07,4.0,31,29,15,0.03,0.14,2,24,29.4,3.1,DF,0.07,0,Anel Ahmedhodžić,11,0,0.11,1,2,21,2649,0.07,0,43,2,3.1,0.11,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.14,0.8
1996,0.11,0.05,0.05,1.2,22,20,52,0.05,0.06,1,26,18.8,0.3,DF,0.05,0,Ola Aina,3,0,0.01,0,2,37,1692,0.11,1,69,1,0.3,0.01,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.06,0.9
2001,0.12,0.04,0.08,5.6,33,29,67,0.09,0.22,2,22,25.9,3.3,"DF,MF",0.08,0,Rayan Aït-Nouri,7,0,0.13,0,3,99,2329,0.12,1,99,2,3.3,0.13,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.22,2.4
1998,0.15,0.05,0.10,3.6,28,21,22,0.11,0.18,2,25,20.4,1.3,DF,0.10,0,Kristoffer Ajer,5,0,0.06,0,3,31,1832,0.15,1,61,2,1.3,0.06,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.18,2.3
1995,0.07,0.00,0.07,2.4,30,28,46,0.02,0.09,2,28,27.9,1.9,"DF,MF",0.07,0,Manuel Akanji,4,0,0.07,1,2,36,2511,0.07,0,148,2,1.9,0.07,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.09,0.5
